[s],CH1[V]
4.7840E-04,-4.828E-02
4.7840E-04,-8.278E-03
4.7860E-04,-4.828E-02
4.7860E-04,-8.278E-03
4.7880E-04,-4.828E-02
4.7880E-04,-8.278E-03
4.7900E-04,-4.828E-02
4.7900E-04,-8.278E-03
4.7920E-04,-4.828E-02
4.7920E-04,-8.278E-03
4.7940E-04,-4.828E-02
4.7940E-04,-2.828E-02
4.7960E-04,-4.828E-02
4.7960E-04,-8.278E-03
4.7980E-04,-4.828E-02
4.7980E-04,-8.278E-03
4.8000E-04,-4.828E-02
4.8000E-04,-2.828E-02
4.8020E-04,-4.828E-02
4.8020E-04,-8.278E-03
4.8040E-04,-4.828E-02
4.8040E-04,-8.278E-03
4.8060E-04,-4.828E-02
4.8060E-04,-2.828E-02
4.8080E-04,-4.828E-02
4.8080E-04,-2.828E-02
4.8100E-04,-4.828E-02
4.8100E-04,-8.278E-03
4.8120E-04,-4.828E-02
4.8120E-04,-2.828E-02
4.8140E-04,-4.828E-02
4.8140E-04,-2.828E-02
4.8160E-04,-6.828E-02
4.8160E-04,-8.278E-03
4.8180E-04,-6.828E-02
4.8180E-04,-2.828E-02
4.8200E-04,-6.828E-02
4.8200E-04,-2.828E-02
4.8220E-04,-6.828E-02
4.8220E-04,-2.828E-02
4.8240E-04,-6.828E-02
4.8240E-04,-2.828E-02
4.8260E-04,-6.828E-02
4.8260E-04,-2.828E-02
4.8280E-04,-6.828E-02
4.8280E-04,-2.828E-02
4.8300E-04,-6.828E-02
4.8300E-04,-2.828E-02
4.8320E-04,-6.828E-02
4.8320E-04,-2.828E-02
4.8340E-04,-6.828E-02
4.8340E-04,-2.828E-02
4.8360E-04,-8.828E-02
4.8360E-04,-2.828E-02
4.8380E-04,-6.828E-02
4.8380E-04,-2.828E-02
4.8400E-04,-6.828E-02
4.8400E-04,-2.828E-02
4.8420E-04,-6.828E-02
4.8420E-04,-2.828E-02
4.8440E-04,-6.828E-02
4.8440E-04,-2.828E-02
4.8460E-04,-6.828E-02
4.8460E-04,-2.828E-02
4.8480E-04,-6.828E-02
4.8480E-04,-2.828E-02
4.8500E-04,-6.828E-02
4.8500E-04,-2.828E-02
4.8520E-04,-6.828E-02
4.8520E-04,-2.828E-02
4.8540E-04,-6.828E-02
4.8540E-04,-2.828E-02
4.8560E-04,-6.828E-02
4.8560E-04,-2.828E-02
4.8580E-04,-6.828E-02
4.8580E-04,-2.828E-02
4.8600E-04,-6.828E-02
4.8600E-04,-4.828E-02
4.8620E-04,-6.828E-02
4.8620E-04,-2.828E-02
4.8640E-04,-8.828E-02
4.8640E-04,-2.828E-02
4.8660E-04,-8.828E-02
4.8660E-04,-2.828E-02
4.8680E-04,-8.828E-02
4.8680E-04,-2.828E-02
4.8700E-04,-6.828E-02
4.8700E-04,-2.828E-02
4.8720E-04,-6.828E-02
4.8720E-04,-4.828E-02
4.8740E-04,-8.828E-02
4.8740E-04,-2.828E-02
4.8760E-04,-8.828E-02
4.8760E-04,-2.828E-02
4.8780E-04,-8.828E-02
4.8780E-04,-4.828E-02
4.8800E-04,-8.828E-02
4.8800E-04,-4.828E-02
4.8820E-04,-8.828E-02
4.8820E-04,-4.828E-02
4.8840E-04,-8.828E-02
4.8840E-04,-4.828E-02
4.8860E-04,-8.828E-02
4.8860E-04,-4.828E-02
4.8880E-04,-8.828E-02
4.8880E-04,-4.828E-02
4.8900E-04,-8.828E-02
4.8900E-04,-4.828E-02
4.8920E-04,-8.828E-02
4.8920E-04,-4.828E-02
4.8940E-04,-8.828E-02
4.8940E-04,-4.828E-02
4.8960E-04,-8.828E-02
4.8960E-04,-4.828E-02
4.8980E-04,-8.828E-02
4.8980E-04,-4.828E-02
4.9000E-04,-8.828E-02
4.9000E-04,-4.828E-02
4.9020E-04,-8.828E-02
4.9020E-04,-4.828E-02
4.9040E-04,-8.828E-02
4.9040E-04,-4.828E-02
4.9060E-04,-8.828E-02
4.9060E-04,-4.828E-02
4.9080E-04,-8.828E-02
4.9080E-04,-4.828E-02
4.9100E-04,-8.828E-02
4.9100E-04,-4.828E-02
4.9120E-04,-8.828E-02
4.9120E-04,-4.828E-02
4.9140E-04,-8.828E-02
4.9140E-04,-4.828E-02
4.9160E-04,-1.083E-01
4.9160E-04,-4.828E-02
4.9180E-04,-8.828E-02
4.9180E-04,-4.828E-02
4.9200E-04,-8.828E-02
4.9200E-04,-4.828E-02
4.9220E-04,-8.828E-02
4.9220E-04,-4.828E-02
4.9240E-04,-8.828E-02
4.9240E-04,-4.828E-02
4.9260E-04,-8.828E-02
4.9260E-04,-4.828E-02
4.9280E-04,-8.828E-02
4.9280E-04,-4.828E-02
4.9300E-04,-8.828E-02
4.9300E-04,-4.828E-02
4.9320E-04,-8.828E-02
4.9320E-04,-4.828E-02
4.9340E-04,-8.828E-02
4.9340E-04,-6.828E-02
4.9360E-04,-8.828E-02
4.9360E-04,-4.828E-02
4.9380E-04,-8.828E-02
4.9380E-04,-6.828E-02
4.9400E-04,-8.828E-02
4.9400E-04,-4.828E-02
4.9420E-04,-8.828E-02
4.9420E-04,-4.828E-02
4.9440E-04,-8.828E-02
4.9440E-04,-6.828E-02
4.9460E-04,-8.828E-02
4.9460E-04,-4.828E-02
4.9480E-04,-8.828E-02
4.9480E-04,-6.828E-02
4.9500E-04,-1.083E-01
4.9500E-04,-6.828E-02
4.9520E-04,-1.083E-01
4.9520E-04,-6.828E-02
4.9540E-04,-8.828E-02
4.9540E-04,-6.828E-02
4.9560E-04,-8.828E-02
4.9560E-04,-6.828E-02
4.9580E-04,-1.083E-01
4.9580E-04,-6.828E-02
4.9600E-04,-1.083E-01
4.9600E-04,-6.828E-02
4.9620E-04,-1.083E-01
4.9620E-04,-6.828E-02
4.9640E-04,-1.083E-01
4.9640E-04,-6.828E-02
4.9660E-04,-1.083E-01
4.9660E-04,-6.828E-02
4.9680E-04,-1.083E-01
4.9680E-04,-4.828E-02
4.9700E-04,-1.083E-01
4.9700E-04,-6.828E-02
4.9720E-04,-1.083E-01
4.9720E-04,-6.828E-02
4.9740E-04,-1.083E-01
4.9740E-04,-6.828E-02
4.9760E-04,-1.083E-01
4.9760E-04,-6.828E-02
4.9780E-04,-1.083E-01
4.9780E-04,-6.828E-02
4.9800E-04,-1.083E-01
4.9800E-04,-6.828E-02
4.9820E-04,-1.083E-01
4.9820E-04,-6.828E-02
4.9840E-04,-1.083E-01
4.9840E-04,-6.828E-02
4.9860E-04,-1.083E-01
4.9860E-04,-8.828E-02
4.9880E-04,-1.083E-01
4.9880E-04,-6.828E-02
4.9900E-04,-1.083E-01
4.9900E-04,-6.828E-02
4.9920E-04,-1.083E-01
4.9920E-04,-6.828E-02
4.9940E-04,-1.083E-01
4.9940E-04,-6.828E-02
4.9960E-04,-1.283E-01
4.9960E-04,-6.828E-02
4.9980E-04,-1.083E-01
4.9980E-04,-6.828E-02
5.0000E-04,-1.083E-01
5.0000E-04,-6.828E-02
5.0020E-04,-1.083E-01
5.0020E-04,-6.828E-02
5.0040E-04,-1.283E-01
5.0040E-04,-8.828E-02
5.0060E-04,-1.283E-01
5.0060E-04,-8.828E-02
5.0080E-04,-1.083E-01
5.0080E-04,-8.828E-02
5.0100E-04,-1.283E-01
5.0100E-04,-8.828E-02
5.0120E-04,-1.083E-01
5.0120E-04,-8.828E-02
5.0140E-04,-1.283E-01
5.0140E-04,-8.828E-02
5.0160E-04,-1.283E-01
5.0160E-04,-6.828E-02
5.0180E-04,-1.283E-01
5.0180E-04,-8.828E-02
5.0200E-04,-1.283E-01
5.0200E-04,-8.828E-02
5.0220E-04,-1.283E-01
5.0220E-04,-8.828E-02
5.0240E-04,-1.283E-01
5.0240E-04,-8.828E-02
5.0260E-04,-1.283E-01
5.0260E-04,-8.828E-02
5.0280E-04,-1.283E-01
5.0280E-04,-6.828E-02
5.0300E-04,-1.283E-01
5.0300E-04,-8.828E-02
5.0320E-04,-1.283E-01
5.0320E-04,-8.828E-02
5.0340E-04,-1.283E-01
5.0340E-04,-8.828E-02
5.0360E-04,-1.283E-01
5.0360E-04,-8.828E-02
5.0380E-04,-1.283E-01
5.0380E-04,-8.828E-02
5.0400E-04,-1.283E-01
5.0400E-04,-8.828E-02
5.0420E-04,-1.283E-01
5.0420E-04,-8.828E-02
5.0440E-04,-1.283E-01
5.0440E-04,-8.828E-02
5.0460E-04,-1.283E-01
5.0460E-04,-8.828E-02
5.0480E-04,-1.283E-01
5.0480E-04,-8.828E-02
5.0500E-04,-1.283E-01
5.0500E-04,-8.828E-02
5.0520E-04,-1.283E-01
5.0520E-04,-8.828E-02
5.0540E-04,-1.283E-01
5.0540E-04,-8.828E-02
5.0560E-04,-1.283E-01
5.0560E-04,-8.828E-02
5.0580E-04,-1.283E-01
5.0580E-04,-8.828E-02
5.0600E-04,-1.283E-01
5.0600E-04,-8.828E-02
5.0620E-04,-1.283E-01
5.0620E-04,-8.828E-02
5.0640E-04,-1.283E-01
5.0640E-04,-1.083E-01
5.0660E-04,-1.283E-01
5.0660E-04,-8.828E-02
5.0680E-04,-1.283E-01
5.0680E-04,-1.083E-01
5.0700E-04,-1.283E-01
5.0700E-04,-1.083E-01
5.0720E-04,-1.283E-01
5.0720E-04,-8.828E-02
5.0740E-04,-1.283E-01
5.0740E-04,-8.828E-02
5.0760E-04,-1.283E-01
5.0760E-04,-8.828E-02
5.0780E-04,-1.283E-01
5.0780E-04,-8.828E-02
5.0800E-04,-1.283E-01
5.0800E-04,-1.083E-01
5.0820E-04,-1.483E-01
5.0820E-04,-1.083E-01
5.0840E-04,-1.283E-01
5.0840E-04,-1.083E-01
5.0860E-04,-1.483E-01
5.0860E-04,-8.828E-02
5.0880E-04,-1.483E-01
5.0880E-04,-1.083E-01
5.0900E-04,-1.483E-01
5.0900E-04,-1.083E-01
5.0920E-04,-1.483E-01
5.0920E-04,-1.083E-01
5.0940E-04,-1.483E-01
5.0940E-04,-1.083E-01
5.0960E-04,-1.483E-01
5.0960E-04,-1.083E-01
5.0980E-04,-1.483E-01
5.0980E-04,-1.083E-01
5.1000E-04,-1.483E-01
5.1000E-04,-1.083E-01
5.1020E-04,-1.483E-01
5.1020E-04,-8.828E-02
5.1040E-04,-1.483E-01
5.1040E-04,-1.083E-01
5.1060E-04,-1.483E-01
5.1060E-04,-1.083E-01
5.1080E-04,-1.483E-01
5.1080E-04,-1.083E-01
5.1100E-04,-1.483E-01
5.1100E-04,-1.083E-01
5.1120E-04,-1.483E-01
5.1120E-04,-1.083E-01
5.1140E-04,-1.483E-01
5.1140E-04,-1.083E-01
5.1160E-04,-1.483E-01
5.1160E-04,-1.083E-01
5.1180E-04,-1.483E-01
5.1180E-04,-1.083E-01
5.1200E-04,-1.483E-01
5.1200E-04,-1.083E-01
5.1220E-04,-1.483E-01
5.1220E-04,-1.083E-01
5.1240E-04,-1.483E-01
5.1240E-04,-1.083E-01
5.1260E-04,-1.483E-01
5.1260E-04,-1.083E-01
5.1280E-04,-1.483E-01
5.1280E-04,-1.083E-01
5.1300E-04,-1.483E-01
5.1300E-04,-1.083E-01
5.1320E-04,-1.483E-01
5.1320E-04,-1.083E-01
5.1340E-04,-1.483E-01
5.1340E-04,-1.083E-01
5.1360E-04,-1.483E-01
5.1360E-04,-1.083E-01
5.1380E-04,-1.483E-01
5.1380E-04,-1.283E-01
5.1400E-04,-1.483E-01
5.1400E-04,-1.283E-01
5.1420E-04,-1.483E-01
5.1420E-04,-1.283E-01
5.1440E-04,-1.483E-01
5.1440E-04,-1.283E-01
5.1460E-04,-1.483E-01
5.1460E-04,-1.083E-01
5.1480E-04,-1.483E-01
5.1480E-04,-1.083E-01
5.1500E-04,-1.683E-01
5.1500E-04,-1.083E-01
5.1520E-04,-1.483E-01
5.1520E-04,-1.283E-01
5.1540E-04,-1.483E-01
5.1540E-04,-1.283E-01
5.1560E-04,-1.683E-01
5.1560E-04,-1.283E-01
5.1580E-04,-1.683E-01
5.1580E-04,-1.283E-01
5.1600E-04,-1.683E-01
5.1600E-04,-1.283E-01
5.1620E-04,-1.683E-01
5.1620E-04,-1.283E-01
5.1640E-04,-1.683E-01
5.1640E-04,-1.283E-01
5.1660E-04,-1.683E-01
5.1660E-04,-1.283E-01
5.1680E-04,-1.683E-01
5.1680E-04,-1.283E-01
5.1700E-04,-1.683E-01
5.1700E-04,-1.283E-01
5.1720E-04,-1.683E-01
5.1720E-04,-1.283E-01
5.1740E-04,-1.683E-01
5.1740E-04,-1.283E-01
5.1760E-04,-1.683E-01
5.1760E-04,-1.283E-01
5.1780E-04,-1.683E-01
5.1780E-04,-1.283E-01
5.1800E-04,-1.683E-01
5.1800E-04,-1.283E-01
5.1820E-04,-1.683E-01
5.1820E-04,-1.283E-01
5.1840E-04,-1.683E-01
5.1840E-04,-1.283E-01
5.1860E-04,-1.683E-01
5.1860E-04,-1.283E-01
5.1880E-04,-1.683E-01
5.1880E-04,-1.283E-01
5.1900E-04,-1.683E-01
5.1900E-04,-1.283E-01
5.1920E-04,-1.683E-01
5.1920E-04,-1.283E-01
5.1940E-04,-1.683E-01
5.1940E-04,-1.283E-01
5.1960E-04,-1.683E-01
5.1960E-04,-1.283E-01
5.1980E-04,-1.683E-01
5.1980E-04,-1.283E-01
5.2000E-04,-1.683E-01
5.2000E-04,-1.283E-01
5.2020E-04,-1.683E-01
5.2020E-04,-1.283E-01
5.2040E-04,-1.683E-01
5.2040E-04,-1.283E-01
5.2060E-04,-1.683E-01
5.2060E-04,-1.283E-01
5.2080E-04,-1.683E-01
5.2080E-04,-1.283E-01
5.2100E-04,-1.683E-01
5.2100E-04,-1.283E-01
5.2120E-04,-1.683E-01
5.2120E-04,-1.283E-01
5.2140E-04,-1.683E-01
5.2140E-04,-1.283E-01
5.2160E-04,-1.683E-01
5.2160E-04,-1.283E-01
5.2180E-04,-1.683E-01
5.2180E-04,-1.283E-01
5.2200E-04,-1.683E-01
5.2200E-04,-1.283E-01
5.2220E-04,-1.883E-01
5.2220E-04,-1.283E-01
5.2240E-04,-1.683E-01
5.2240E-04,-1.283E-01
5.2260E-04,-1.683E-01
5.2260E-04,-1.483E-01
5.2280E-04,-1.683E-01
5.2280E-04,-1.283E-01
5.2300E-04,-1.683E-01
5.2300E-04,-1.483E-01
5.2320E-04,-1.883E-01
5.2320E-04,-1.483E-01
5.2340E-04,-1.883E-01
5.2340E-04,-1.483E-01
5.2360E-04,-1.883E-01
5.2360E-04,-1.483E-01
5.2380E-04,-1.883E-01
5.2380E-04,-1.483E-01
5.2400E-04,-1.883E-01
5.2400E-04,-1.483E-01
5.2420E-04,-1.883E-01
5.2420E-04,-1.483E-01
5.2440E-04,-1.883E-01
5.2440E-04,-1.483E-01
5.2460E-04,-1.883E-01
5.2460E-04,-1.483E-01
5.2480E-04,-1.883E-01
5.2480E-04,-1.483E-01
5.2500E-04,-1.883E-01
5.2500E-04,-1.483E-01
5.2520E-04,-1.883E-01
5.2520E-04,-1.483E-01
5.2540E-04,-1.883E-01
5.2540E-04,-1.483E-01
5.2560E-04,-1.883E-01
5.2560E-04,-1.483E-01
5.2580E-04,-1.883E-01
5.2580E-04,-1.483E-01
5.2600E-04,-1.883E-01
5.2600E-04,-1.483E-01
5.2620E-04,-1.883E-01
5.2620E-04,-1.483E-01
5.2640E-04,-1.883E-01
5.2640E-04,-1.483E-01
5.2660E-04,-1.883E-01
5.2660E-04,-1.483E-01
5.2680E-04,-1.883E-01
5.2680E-04,-1.483E-01
5.2700E-04,-1.883E-01
5.2700E-04,-1.483E-01
5.2720E-04,-1.883E-01
5.2720E-04,-1.483E-01
5.2740E-04,-1.883E-01
5.2740E-04,-1.483E-01
5.2760E-04,-1.883E-01
5.2760E-04,-1.483E-01
5.2780E-04,-1.883E-01
5.2780E-04,-1.483E-01
5.2800E-04,-1.883E-01
5.2800E-04,-1.483E-01
5.2820E-04,-1.883E-01
5.2820E-04,-1.483E-01
5.2840E-04,-1.883E-01
5.2840E-04,-1.483E-01
5.2860E-04,-1.883E-01
5.2860E-04,-1.483E-01
5.2880E-04,-1.883E-01
5.2880E-04,-1.483E-01
5.2900E-04,-1.883E-01
5.2900E-04,-1.483E-01
5.2920E-04,-1.883E-01
5.2920E-04,-1.483E-01
5.2940E-04,-1.883E-01
5.2940E-04,-1.683E-01
5.2960E-04,-1.883E-01
5.2960E-04,-1.683E-01
5.2980E-04,-2.083E-01
5.2980E-04,-1.483E-01
5.3000E-04,-2.083E-01
5.3000E-04,-1.683E-01
5.3020E-04,-1.883E-01
5.3020E-04,-1.683E-01
5.3040E-04,-2.083E-01
5.3040E-04,-1.683E-01
5.3060E-04,-2.083E-01
5.3060E-04,-1.683E-01
5.3080E-04,-2.083E-01
5.3080E-04,-1.683E-01
5.3100E-04,-2.083E-01
5.3100E-04,-1.683E-01
5.3120E-04,-2.083E-01
5.3120E-04,-1.683E-01
5.3140E-04,-2.083E-01
5.3140E-04,-1.683E-01
5.3160E-04,-2.083E-01
5.3160E-04,-1.683E-01
5.3180E-04,-2.083E-01
5.3180E-04,-1.683E-01
5.3200E-04,-2.083E-01
5.3200E-04,-1.683E-01
5.3220E-04,-2.083E-01
5.3220E-04,-1.683E-01
5.3240E-04,-2.083E-01
5.3240E-04,-1.683E-01
5.3260E-04,-2.083E-01
5.3260E-04,-1.683E-01
5.3280E-04,-2.083E-01
5.3280E-04,-1.683E-01
5.3300E-04,-2.083E-01
5.3300E-04,-1.683E-01
5.3320E-04,-2.083E-01
5.3320E-04,-1.683E-01
5.3340E-04,-2.083E-01
5.3340E-04,-1.683E-01
5.3360E-04,-2.083E-01
5.3360E-04,-1.683E-01
5.3380E-04,-2.083E-01
5.3380E-04,-1.683E-01
5.3400E-04,-2.083E-01
5.3400E-04,-1.683E-01
5.3420E-04,-2.083E-01
5.3420E-04,-1.683E-01
5.3440E-04,-2.083E-01
5.3440E-04,-1.683E-01
5.3460E-04,-2.083E-01
5.3460E-04,-1.683E-01
5.3480E-04,-2.083E-01
5.3480E-04,-1.683E-01
5.3500E-04,-2.083E-01
5.3500E-04,-1.683E-01
5.3520E-04,-2.083E-01
5.3520E-04,-1.683E-01
5.3540E-04,-2.083E-01
5.3540E-04,-1.683E-01
5.3560E-04,-2.083E-01
5.3560E-04,-1.683E-01
5.3580E-04,-2.083E-01
5.3580E-04,-1.683E-01
5.3600E-04,-2.083E-01
5.3600E-04,-1.683E-01
5.3620E-04,-2.083E-01
5.3620E-04,-1.683E-01
5.3640E-04,-2.283E-01
5.3640E-04,-1.683E-01
5.3660E-04,-2.083E-01
5.3660E-04,-1.883E-01
5.3680E-04,-2.283E-01
5.3680E-04,-1.683E-01
5.3700E-04,-2.283E-01
5.3700E-04,-1.883E-01
5.3720E-04,-2.283E-01
5.3720E-04,-1.883E-01
5.3740E-04,-2.083E-01
5.3740E-04,-1.883E-01
5.3760E-04,-2.283E-01
5.3760E-04,-1.683E-01
5.3780E-04,-2.083E-01
5.3780E-04,-1.883E-01
5.3800E-04,-2.283E-01
5.3800E-04,-1.883E-01
5.3820E-04,-2.283E-01
5.3820E-04,-1.683E-01
5.3840E-04,-2.283E-01
5.3840E-04,-1.683E-01
5.3860E-04,-2.283E-01
5.3860E-04,-1.683E-01
5.3880E-04,-2.283E-01
5.3880E-04,-1.883E-01
5.3900E-04,-2.283E-01
5.3900E-04,-1.883E-01
5.3920E-04,-2.283E-01
5.3920E-04,-1.883E-01
5.3940E-04,-2.283E-01
5.3940E-04,-1.883E-01
5.3960E-04,-2.283E-01
5.3960E-04,-1.883E-01
5.3980E-04,-2.283E-01
5.3980E-04,-1.883E-01
5.4000E-04,-2.283E-01
5.4000E-04,-1.883E-01
5.4020E-04,-2.283E-01
5.4020E-04,-1.883E-01
5.4040E-04,-2.283E-01
5.4040E-04,-1.883E-01
5.4060E-04,-2.283E-01
5.4060E-04,-1.883E-01
5.4080E-04,-2.283E-01
5.4080E-04,-1.883E-01
5.4100E-04,-2.283E-01
5.4100E-04,-1.883E-01
5.4120E-04,-2.283E-01
5.4120E-04,-1.883E-01
5.4140E-04,-2.283E-01
5.4140E-04,-1.883E-01
5.4160E-04,-2.283E-01
5.4160E-04,-1.883E-01
5.4180E-04,-2.283E-01
5.4180E-04,-1.883E-01
5.4200E-04,-2.283E-01
5.4200E-04,-1.883E-01
5.4220E-04,-2.283E-01
5.4220E-04,-1.883E-01
5.4240E-04,-2.283E-01
5.4240E-04,-1.883E-01
5.4260E-04,-2.283E-01
5.4260E-04,-1.883E-01
5.4280E-04,-2.283E-01
5.4280E-04,-1.883E-01
5.4300E-04,-2.283E-01
5.4300E-04,-1.883E-01
5.4320E-04,-2.283E-01
5.4320E-04,-1.883E-01
5.4340E-04,-2.283E-01
5.4340E-04,-1.883E-01
5.4360E-04,-2.283E-01
5.4360E-04,-1.883E-01
5.4380E-04,-2.483E-01
5.4380E-04,-2.083E-01
5.4400E-04,-2.283E-01
5.4400E-04,-2.083E-01
5.4420E-04,-2.483E-01
5.4420E-04,-1.883E-01
5.4440E-04,-2.483E-01
5.4440E-04,-2.083E-01
5.4460E-04,-2.483E-01
5.4460E-04,-2.083E-01
5.4480E-04,-2.483E-01
5.4480E-04,-1.883E-01
5.4500E-04,-2.483E-01
5.4500E-04,-1.883E-01
5.4520E-04,-2.283E-01
5.4520E-04,-2.083E-01
5.4540E-04,-2.483E-01
5.4540E-04,-2.083E-01
5.4560E-04,-2.283E-01
5.4560E-04,-2.083E-01
5.4580E-04,-2.483E-01
5.4580E-04,-2.083E-01
5.4600E-04,-2.483E-01
5.4600E-04,-2.083E-01
5.4620E-04,-2.483E-01
5.4620E-04,-2.083E-01
5.4640E-04,-2.483E-01
5.4640E-04,-2.083E-01
5.4660E-04,-2.483E-01
5.4660E-04,-2.083E-01
5.4680E-04,-2.483E-01
5.4680E-04,-2.083E-01
5.4700E-04,-2.483E-01
5.4700E-04,-2.083E-01
5.4720E-04,-2.483E-01
5.4720E-04,-2.083E-01
5.4740E-04,-2.483E-01
5.4740E-04,-2.083E-01
5.4760E-04,-2.483E-01
5.4760E-04,-2.083E-01
5.4780E-04,-2.483E-01
5.4780E-04,-1.883E-01
5.4800E-04,-2.483E-01
5.4800E-04,-2.083E-01
5.4820E-04,-2.483E-01
5.4820E-04,-2.083E-01
5.4840E-04,-2.483E-01
5.4840E-04,-2.083E-01
5.4860E-04,-2.483E-01
5.4860E-04,-2.083E-01
5.4880E-04,-2.483E-01
5.4880E-04,-2.083E-01
5.4900E-04,-2.483E-01
5.4900E-04,-2.083E-01
5.4920E-04,-2.483E-01
5.4920E-04,-2.083E-01
5.4940E-04,-2.483E-01
5.4940E-04,-2.083E-01
5.4960E-04,-2.483E-01
5.4960E-04,-2.083E-01
5.4980E-04,-2.483E-01
5.4980E-04,-2.083E-01
5.5000E-04,-2.483E-01
5.5000E-04,-2.083E-01
5.5020E-04,-2.483E-01
5.5020E-04,-2.083E-01
5.5040E-04,-2.483E-01
5.5040E-04,-2.083E-01
5.5060E-04,-2.483E-01
5.5060E-04,-2.083E-01
5.5080E-04,-2.683E-01
5.5080E-04,-2.083E-01
5.5100E-04,-2.483E-01
5.5100E-04,-2.083E-01
5.5120E-04,-2.483E-01
5.5120E-04,-2.083E-01
5.5140E-04,-2.483E-01
5.5140E-04,-2.083E-01
5.5160E-04,-2.483E-01
5.5160E-04,-2.283E-01
5.5180E-04,-2.483E-01
5.5180E-04,-2.083E-01
5.5200E-04,-2.683E-01
5.5200E-04,-2.283E-01
5.5220E-04,-2.483E-01
5.5220E-04,-2.083E-01
5.5240E-04,-2.483E-01
5.5240E-04,-2.083E-01
5.5260E-04,-2.483E-01
5.5260E-04,-2.283E-01
5.5280E-04,-2.683E-01
5.5280E-04,-2.283E-01
5.5300E-04,-2.683E-01
5.5300E-04,-2.283E-01
5.5320E-04,-2.683E-01
5.5320E-04,-2.283E-01
5.5340E-04,-2.483E-01
5.5340E-04,-2.283E-01
5.5360E-04,-2.683E-01
5.5360E-04,-2.283E-01
5.5380E-04,-2.683E-01
5.5380E-04,-2.283E-01
5.5400E-04,-2.683E-01
5.5400E-04,-2.283E-01
5.5420E-04,-2.683E-01
5.5420E-04,-2.283E-01
5.5440E-04,-2.683E-01
5.5440E-04,-2.283E-01
5.5460E-04,-2.683E-01
5.5460E-04,-2.283E-01
5.5480E-04,-2.683E-01
5.5480E-04,-2.283E-01
5.5500E-04,-2.683E-01
5.5500E-04,-2.283E-01
5.5520E-04,-2.683E-01
5.5520E-04,-2.283E-01
5.5540E-04,-2.683E-01
5.5540E-04,-2.283E-01
5.5560E-04,-2.683E-01
5.5560E-04,-2.283E-01
5.5580E-04,-2.683E-01
5.5580E-04,-2.283E-01
5.5600E-04,-2.683E-01
5.5600E-04,-2.283E-01
5.5620E-04,-2.683E-01
5.5620E-04,-2.283E-01
5.5640E-04,-2.683E-01
5.5640E-04,-2.283E-01
5.5660E-04,-2.683E-01
5.5660E-04,-2.283E-01
5.5680E-04,-2.683E-01
5.5680E-04,-2.283E-01
5.5700E-04,-2.683E-01
5.5700E-04,-2.283E-01
5.5720E-04,-2.683E-01
5.5720E-04,-2.283E-01
5.5740E-04,-2.683E-01
5.5740E-04,-2.283E-01
5.5760E-04,-2.683E-01
5.5760E-04,-2.283E-01
5.5780E-04,-2.883E-01
5.5780E-04,-2.283E-01
5.5800E-04,-2.683E-01
5.5800E-04,-2.283E-01
5.5820E-04,-2.683E-01
5.5820E-04,-2.283E-01
5.5840E-04,-2.683E-01
5.5840E-04,-2.283E-01
5.5860E-04,-2.683E-01
5.5860E-04,-2.283E-01
5.5880E-04,-2.683E-01
5.5880E-04,-2.283E-01
5.5900E-04,-2.683E-01
5.5900E-04,-2.283E-01
5.5920E-04,-2.683E-01
5.5920E-04,-2.283E-01
5.5940E-04,-2.883E-01
5.5940E-04,-2.283E-01
5.5960E-04,-2.683E-01
5.5960E-04,-2.283E-01
5.5980E-04,-2.683E-01
5.5980E-04,-2.483E-01
5.6000E-04,-2.683E-01
5.6000E-04,-2.483E-01
5.6020E-04,-2.883E-01
5.6020E-04,-2.483E-01
5.6040E-04,-2.683E-01
5.6040E-04,-2.483E-01
5.6060E-04,-2.683E-01
5.6060E-04,-2.483E-01
5.6080E-04,-2.683E-01
5.6080E-04,-2.283E-01
5.6100E-04,-2.883E-01
5.6100E-04,-2.483E-01
5.6120E-04,-2.883E-01
5.6120E-04,-2.483E-01
5.6140E-04,-2.883E-01
5.6140E-04,-2.483E-01
5.6160E-04,-2.683E-01
5.6160E-04,-2.483E-01
5.6180E-04,-2.883E-01
5.6180E-04,-2.483E-01
5.6200E-04,-2.883E-01
5.6200E-04,-2.483E-01
5.6220E-04,-2.883E-01
5.6220E-04,-2.483E-01
5.6240E-04,-2.883E-01
5.6240E-04,-2.483E-01
5.6260E-04,-2.883E-01
5.6260E-04,-2.483E-01
5.6280E-04,-2.883E-01
5.6280E-04,-2.483E-01
5.6300E-04,-2.883E-01
5.6300E-04,-2.483E-01
5.6320E-04,-2.883E-01
5.6320E-04,-2.483E-01
5.6340E-04,-2.883E-01
5.6340E-04,-2.483E-01
5.6360E-04,-2.883E-01
5.6360E-04,-2.483E-01
5.6380E-04,-2.883E-01
5.6380E-04,-2.483E-01
5.6400E-04,-2.883E-01
5.6400E-04,-2.483E-01
5.6420E-04,-2.883E-01
5.6420E-04,-2.483E-01
5.6440E-04,-2.883E-01
5.6440E-04,-2.483E-01
5.6460E-04,-2.883E-01
5.6460E-04,-2.483E-01
5.6480E-04,-2.883E-01
5.6480E-04,-2.483E-01
5.6500E-04,-2.883E-01
5.6500E-04,-2.483E-01
5.6520E-04,-2.883E-01
5.6520E-04,-2.483E-01
5.6540E-04,-2.883E-01
5.6540E-04,-2.483E-01
5.6560E-04,-2.883E-01
5.6560E-04,-2.483E-01
